symbol,timestamp,open,high,low,close,volume
BTCUSDT,2024-11-21 14:55:00,96960.01,97200.0,96900.01,97042.86,395.40532
BTCUSDT,2024-11-21 15:00:00,97042.85,97044.0,96580.26,96907.04,476.15103
BTCUSDT,2024-11-21 15:05:00,96907.03,96949.21,96544.73,96676.0,356.62831
BTCUSDT,2024-11-21 15:10:00,96676.0,96943.99,96444.0,96911.99,683.71613
BTCUSDT,2024-11-21 15:15:00,96912.0,97124.29,96902.72,97035.21,322.1871
BTCUSDT,2024-11-21 15:20:00,97035.22,97083.36,96617.27,96657.53,313.28643
BTCUSDT,2024-11-21 15:25:00,96657.52,96754.76,96123.0,96156.0,789.39785
BTCUSDT,2024-11-21 15:30:00,96156.0,96332.72,96025.0,96025.01,549.39015
BTCUSDT,2024-11-21 15:35:00,96025.01,96417.26,95679.5,95713.17,616.96962
BTCUSDT,2024-11-21 15:40:00,95713.17,96248.0,95600.0,96234.52,587.88544
BTCUSDT,2024-11-21 15:45:00,96234.52,96548.0,96037.54,96520.0,379.72327
BTCUSDT,2024-11-21 15:50:00,96520.01,96700.0,96196.0,96588.03,381.46167
BTCUSDT,2024-11-21 15:55:00,96588.04,96928.0,96540.43,96672.0,325.50238
BTCUSDT,2024-11-21 16:00:00,96672.0,96844.0,96589.61,96694.61,351.11253
BTCUSDT,2024-11-21 16:05:00,96694.6,96909.1,96568.5,96606.07,287.02355
BTCUSDT,2024-11-21 16:10:00,96606.06,96743.99,96276.69,96739.75,228.20079
BTCUSDT,2024-11-21 16:15:00,96739.75,96823.77,96640.0,96823.77,136.03322
BTCUSDT,2024-11-21 16:20:00,96823.76,97142.8,96821.29,96943.95,485.31016
BTCUSDT,2024-11-21 16:25:00,96943.95,97206.38,96904.49,97147.99,199.72697
BTCUSDT,2024-11-21 16:30:00,97147.99,97195.99,96950.0,97104.01,307.57409
BTCUSDT,2024-11-21 16:35:00,97104.02,97104.04,96950.0,97000.01,358.43186
BTCUSDT,2024-11-21 16:40:00,97000.01,97251.64,96952.74,97203.29,315.22012
BTCUSDT,2024-11-21 16:45:00,97203.29,97246.12,97028.0,97033.97,308.98237
BTCUSDT,2024-11-21 16:50:00,97033.97,97400.0,97019.73,97234.79,319.52388
BTCUSDT,2024-11-21 16:55:00,97234.78,97234.79,97042.94,97147.99,186.48376
BTCUSDT,2024-11-21 17:00:00,97147.99,97167.15,96927.42,96944.0,167.75076
BTCUSDT,2024-11-21 17:05:00,96944.0,97270.0,96944.0,97260.0,199.73983
BTCUSDT,2024-11-21 17:10:00,97260.01,97352.0,97144.67,97295.7,181.31266
BTCUSDT,2024-11-21 17:15:00,97295.7,97499.0,97273.91,97490.72,151.36946
BTCUSDT,2024-11-21 17:20:00,97490.72,97551.77,97391.3,97500.0,177.56677
BTCUSDT,2024-11-21 17:25:00,97500.0,97650.0,97471.42,97614.44,119.96286
BTCUSDT,2024-11-21 17:30:00,97614.44,97651.91,97514.28,97591.06,138.63973
BTCUSDT,2024-11-21 17:35:00,97591.06,97591.86,97430.43,97501.74,153.29787
BTCUSDT,2024-11-21 17:40:00,97501.74,97651.92,97385.71,97600.0,130.75241
BTCUSDT,2024-11-21 17:45:00,97600.0,97700.0,97515.43,97548.0,164.77306
BTCUSDT,2024-11-21 17:50:00,97548.0,97799.0,97547.82,97799.0,194.41343
BTCUSDT,2024-11-21 17:55:00,97799.0,98055.99,97760.0,98048.65,354.81642
BTCUSDT,2024-11-21 18:00:00,98048.65,98149.05,97813.86,97909.88,453.98894
BTCUSDT,2024-11-21 18:05:00,97909.88,98000.0,97668.0,97880.01,214.58804
BTCUSDT,2024-11-21 18:10:00,97880.01,98091.2,97879.05,97988.0,235.28997
BTCUSDT,2024-11-21 18:15:00,97988.01,98071.99,97856.0,98022.83,183.70139
BTCUSDT,2024-11-21 18:20:00,98022.84,98248.16,97996.53,98180.04,358.20426
BTCUSDT,2024-11-21 18:25:00,98180.04,98338.38,98104.88,98331.12,374.15312
BTCUSDT,2024-11-21 18:30:00,98331.12,98437.5,97984.4,98195.82,418.79278
BTCUSDT,2024-11-21 18:35:00,98195.82,98331.97,98120.01,98223.96,193.64025
BTCUSDT,2024-11-21 18:40:00,98223.96,98223.96,98012.0,98074.0,185.60166
BTCUSDT,2024-11-21 18:45:00,98074.01,98200.0,98000.0,98010.53,129.04112
BTCUSDT,2024-11-21 18:50:00,98010.53,98100.0,97906.73,98003.5,224.78342
BTCUSDT,2024-11-21 18:55:00,98003.49,98366.72,98003.49,98280.01,365.68762
BTCUSDT,2024-11-21 19:00:00,98280.02,98392.42,98232.0,98332.81,221.38558
BTCUSDT,2024-11-21 19:05:00,98332.8,98427.27,98210.37,98412.12,189.98531
BTCUSDT,2024-11-21 19:10:00,98412.11,98800.17,98371.91,98789.52,680.959813
BTCUSDT,2024-11-21 19:15:00,98789.52,98988.0,98416.0,98448.0,852.34411
BTCUSDT,2024-11-21 19:20:00,98447.99,98819.37,98447.99,98768.01,339.72782
BTCUSDT,2024-11-21 19:25:00,98768.0,98779.99,98424.0,98699.38,264.98381
BTCUSDT,2024-11-21 19:30:00,98699.38,98818.19,98290.9,98360.0,252.10491
BTCUSDT,2024-11-21 19:35:00,98359.99,98503.02,98244.99,98376.0,238.96177
BTCUSDT,2024-11-21 19:40:00,98376.0,98451.0,98301.8,98360.0,158.67001
BTCUSDT,2024-11-21 19:45:00,98360.01,98360.01,97866.55,98140.64,332.16144
BTCUSDT,2024-11-21 19:50:00,98140.64,98167.13,97866.55,97991.99,281.20682
BTCUSDT,2024-11-21 19:55:00,97991.99,98104.0,97721.96,97829.83,241.79861
BTCUSDT,2024-11-21 20:00:00,97829.84,98179.49,97776.0,98127.98,185.18198
BTCUSDT,2024-11-21 20:05:00,98127.98,98468.75,98127.98,98424.74,195.43019
BTCUSDT,2024-11-21 20:10:00,98424.73,98432.0,98269.51,98278.55,144.99803
BTCUSDT,2024-11-21 20:15:00,98278.56,98554.55,98278.56,98515.16,148.68458
BTCUSDT,2024-11-21 20:20:00,98515.16,98572.02,98428.0,98448.01,186.48972
BTCUSDT,2024-11-21 20:25:00,98448.01,98686.86,98448.0,98562.89,137.55199
BTCUSDT,2024-11-21 20:30:00,98562.88,98676.0,98368.0,98383.99,176.28474
BTCUSDT,2024-11-21 20:35:00,98383.99,98393.94,97866.55,98012.01,239.60519
BTCUSDT,2024-11-21 20:40:00,98012.01,98020.02,97850.0,97901.67,168.40887
BTCUSDT,2024-11-21 20:45:00,97901.67,97983.98,97800.01,97802.93,245.15267
BTCUSDT,2024-11-21 20:50:00,97802.93,98088.94,97608.18,98024.75,202.73131
BTCUSDT,2024-11-21 20:55:00,98024.75,98300.0,97992.0,98118.16,187.10976
BTCUSDT,2024-11-21 21:00:00,98118.16,98178.18,97533.18,97871.3,328.20296
BTCUSDT,2024-11-21 21:05:00,97871.29,98012.0,97773.45,98005.92,152.98554
BTCUSDT,2024-11-21 21:10:00,98005.91,98148.0,97927.46,98135.4,98.69593
BTCUSDT,2024-11-21 21:15:00,98135.39,98200.0,97935.31,98054.36,203.43104
BTCUSDT,2024-11-21 21:20:00,98054.36,98100.0,97920.0,98060.0,91.44608
BTCUSDT,2024-11-21 21:25:00,98060.0,98060.01,97832.01,97949.99,138.76253
BTCUSDT,2024-11-21 21:30:00,97949.99,98027.32,97880.01,98021.9,142.2396
BTCUSDT,2024-11-21 21:35:00,98021.9,98040.0,97964.28,97974.35,135.47017
BTCUSDT,2024-11-21 21:40:00,97974.36,97974.36,97625.0,97831.46,310.55149
BTCUSDT,2024-11-21 21:45:00,97831.46,97855.99,97633.39,97640.01,209.28162
BTCUSDT,2024-11-21 21:50:00,97640.0,97800.0,97618.0,97799.99,122.13588
BTCUSDT,2024-11-21 21:55:00,97800.0,98012.69,97767.99,97973.8,70.27379
BTCUSDT,2024-11-21 22:00:00,97973.81,97973.81,97884.0,97939.22,86.84957
BTCUSDT,2024-11-21 22:05:00,97939.22,98107.76,97850.0,98021.36,137.54079
BTCUSDT,2024-11-21 22:10:00,98021.36,98022.36,97884.05,97888.22,129.28176
BTCUSDT,2024-11-21 22:15:00,97888.22,98022.37,97888.22,98022.36,71.2658
BTCUSDT,2024-11-21 22:20:00,98022.36,98068.0,97986.44,98018.89,66.30146
BTCUSDT,2024-11-21 22:25:00,98018.88,98189.98,98018.88,98189.98,78.59902
BTCUSDT,2024-11-21 22:30:00,98189.98,98260.0,98052.33,98104.02,117.2634
BTCUSDT,2024-11-21 22:35:00,98104.02,98180.69,98068.93,98178.29,65.75467
BTCUSDT,2024-11-21 22:40:00,98178.28,98261.82,98148.49,98239.13,167.97434
BTCUSDT,2024-11-21 22:45:00,98239.13,98239.13,98150.0,98228.0,63.3224
BTCUSDT,2024-11-21 22:50:00,98227.99,98387.99,98227.99,98360.07,87.98949
BTCUSDT,2024-11-21 22:55:00,98360.07,98430.23,98305.33,98356.0,91.15398
BTCUSDT,2024-11-21 23:00:00,98355.99,98584.17,98333.33,98584.17,167.11079
BTCUSDT,2024-11-21 23:05:00,98584.16,98723.65,98472.72,98709.0,199.92126
BTCUSDT,2024-11-21 23:10:00,98709.0,98709.0,98468.0,98554.55,169.87134
BTCUSDT,2024-11-21 23:15:00,98554.55,98615.77,98440.0,98440.0,139.0993
BTCUSDT,2024-11-21 23:20:00,98440.01,98516.0,98371.87,98515.99,68.47456
BTCUSDT,2024-11-21 23:25:00,98516.0,98554.55,98368.0,98375.98,97.55462
BTCUSDT,2024-11-21 23:30:00,98375.98,98420.0,98330.78,98330.79,73.56004
BTCUSDT,2024-11-21 23:35:00,98330.79,98450.0,98305.34,98445.44,89.12751
BTCUSDT,2024-11-21 23:40:00,98445.44,98543.82,98441.84,98536.99,84.37099
BTCUSDT,2024-11-21 23:45:00,98536.99,98537.0,98363.1,98363.1,106.47749
BTCUSDT,2024-11-21 23:50:00,98363.1,98440.0,98308.35,98414.37,40.68348
BTCUSDT,2024-11-21 23:55:00,98414.36,98483.25,98312.2,98317.12,139.66429
BTCUSDT,2024-11-22 00:00:00,98317.12,98400.0,98254.21,98304.01,88.04629
BTCUSDT,2024-11-22 00:05:00,98304.01,98516.0,98304.0,98381.81,77.15318
BTCUSDT,2024-11-22 00:10:00,98381.82,98385.02,98137.61,98236.01,87.75888
BTCUSDT,2024-11-22 00:15:00,98236.01,98359.84,98175.0,98344.0,187.55266
BTCUSDT,2024-11-22 00:20:00,98344.0,98372.73,98175.03,98188.99,96.57835
BTCUSDT,2024-11-22 00:25:00,98189.0,98430.48,98188.99,98430.48,91.14015
BTCUSDT,2024-11-22 00:30:00,98430.47,98475.92,98152.0,98307.99,142.19366
BTCUSDT,2024-11-22 00:35:00,98307.99,98404.0,98250.0,98303.36,127.15027
BTCUSDT,2024-11-22 00:40:00,98303.36,98303.36,98035.99,98153.98,107.58785
BTCUSDT,2024-11-22 00:45:00,98153.99,98153.99,97901.62,97931.98,130.41095
BTCUSDT,2024-11-22 00:50:00,97931.98,98079.99,97847.21,97847.22,178.96228
BTCUSDT,2024-11-22 00:55:00,97847.21,98024.01,97841.57,97987.57,130.52264
BTCUSDT,2024-11-22 01:00:00,97987.56,98038.81,97841.57,97841.58,199.01062
BTCUSDT,2024-11-22 01:05:00,97841.58,98082.09,97840.0,98057.23,111.47778
BTCUSDT,2024-11-22 01:10:00,98057.24,98192.55,97972.0,98171.58,91.74473
BTCUSDT,2024-11-22 01:15:00,98171.58,98250.0,98108.0,98160.06,103.22153
BTCUSDT,2024-11-22 01:20:00,98160.06,98352.98,98160.06,98279.51,96.2328
BTCUSDT,2024-11-22 01:25:00,98279.5,98377.26,98179.48,98373.72,105.04783
BTCUSDT,2024-11-22 01:30:00,98373.71,98373.72,98140.0,98140.0,74.85779
BTCUSDT,2024-11-22 01:35:00,98140.0,98140.01,97870.95,98053.41,120.44935
BTCUSDT,2024-11-22 01:40:00,98053.41,98053.42,97900.0,97900.0,84.78527
BTCUSDT,2024-11-22 01:45:00,97900.01,97972.0,97840.0,97962.99,106.25568
BTCUSDT,2024-11-22 01:50:00,97963.0,98112.71,97910.47,98112.71,146.90927
BTCUSDT,2024-11-22 01:55:00,98112.7,98153.27,98026.98,98081.6,47.82851
BTCUSDT,2024-11-22 02:00:00,98081.61,98236.0,98039.55,98235.99,118.03772
BTCUSDT,2024-11-22 02:05:00,98236.0,98303.04,98200.0,98260.01,95.6406
BTCUSDT,2024-11-22 02:10:00,98260.0,98276.0,98200.0,98256.48,80.23122
BTCUSDT,2024-11-22 02:15:00,98256.48,98366.49,98245.01,98348.01,206.65411
BTCUSDT,2024-11-22 02:20:00,98348.0,98348.01,98120.27,98220.0,121.46633
BTCUSDT,2024-11-22 02:25:00,98219.99,98387.99,98204.49,98337.65,103.56379
BTCUSDT,2024-11-22 02:30:00,98337.65,98409.52,98290.9,98365.71,115.10435
BTCUSDT,2024-11-22 02:35:00,98365.71,98555.0,98300.96,98554.99,224.96934
BTCUSDT,2024-11-22 02:40:00,98554.99,98779.62,98480.0,98580.59,313.76929
BTCUSDT,2024-11-22 02:45:00,98580.6,98765.81,98508.66,98565.38,144.05989
BTCUSDT,2024-11-22 02:50:00,98565.38,98645.46,98472.72,98504.0,151.33749
BTCUSDT,2024-11-22 02:55:00,98504.0,98675.83,98465.91,98617.46,92.76298
BTCUSDT,2024-11-22 03:00:00,98617.46,98664.14,98563.63,98599.99,86.87416
BTCUSDT,2024-11-22 03:05:00,98599.99,98661.82,98589.74,98650.0,118.65107
BTCUSDT,2024-11-22 03:10:00,98650.0,98969.75,98649.99,98913.57,366.82355
BTCUSDT,2024-11-22 03:15:00,98913.56,99250.7,98913.56,99111.79,943.579903
BTCUSDT,2024-11-22 03:20:00,99111.79,99299.99,98928.9,99034.13,281.26033
BTCUSDT,2024-11-22 03:25:00,99034.13,99148.0,98600.03,98656.01,291.98224
BTCUSDT,2024-11-22 03:30:00,98656.01,98768.72,98501.0,98585.23,204.01763
BTCUSDT,2024-11-22 03:35:00,98585.23,98704.38,98436.59,98445.56,293.39675
BTCUSDT,2024-11-22 03:40:00,98445.56,98647.5,98422.33,98647.5,122.27619
BTCUSDT,2024-11-22 03:45:00,98647.5,98797.49,98647.49,98685.81,165.86764
BTCUSDT,2024-11-22 03:50:00,98685.81,98800.0,98676.74,98756.0,74.87552
BTCUSDT,2024-11-22 03:55:00,98756.0,98868.35,98755.99,98836.5,82.39449
BTCUSDT,2024-11-22 04:00:00,98836.49,98928.0,98750.0,98928.0,107.6548
BTCUSDT,2024-11-22 04:05:00,98928.0,98983.64,98862.64,98891.99,116.72875
BTCUSDT,2024-11-22 04:10:00,98891.99,98900.0,98750.96,98773.96,108.81435
BTCUSDT,2024-11-22 04:15:00,98773.96,98775.99,98669.97,98775.98,133.14115
BTCUSDT,2024-11-22 04:20:00,98775.98,98933.31,98775.98,98863.0,87.92513
BTCUSDT,2024-11-22 04:25:00,98863.0,98900.0,98837.64,98871.01,110.86719
BTCUSDT,2024-11-22 04:30:00,98871.01,98945.69,98781.46,98945.68,113.89383
BTCUSDT,2024-11-22 04:35:00,98945.69,99100.0,98929.25,99082.87,144.63017
BTCUSDT,2024-11-22 04:40:00,99082.86,99100.0,98974.35,99022.59,79.91703
BTCUSDT,2024-11-22 04:45:00,99022.58,99023.66,98927.06,98927.06,79.45374
BTCUSDT,2024-11-22 04:50:00,98927.07,98929.22,98777.24,98845.98,82.93299
BTCUSDT,2024-11-22 04:55:00,98845.99,98846.0,98666.67,98797.21,86.82594
BTCUSDT,2024-11-22 05:00:00,98797.21,98797.21,98517.21,98648.0,222.22324
BTCUSDT,2024-11-22 05:05:00,98648.0,98900.03,98633.72,98870.11,121.83636
BTCUSDT,2024-11-22 05:10:00,98870.11,98875.99,98773.69,98799.98,68.88291
BTCUSDT,2024-11-22 05:15:00,98799.98,98799.99,98600.16,98649.0,90.4344
BTCUSDT,2024-11-22 05:20:00,98648.99,98769.24,98648.99,98748.72,74.53522
BTCUSDT,2024-11-22 05:25:00,98748.73,98950.0,98734.37,98945.45,131.11479
BTCUSDT,2024-11-22 05:30:00,98945.46,98980.0,98851.32,98912.91,135.01047
BTCUSDT,2024-11-22 05:35:00,98912.9,98988.0,98862.29,98988.0,124.25445
BTCUSDT,2024-11-22 05:40:00,98987.99,98988.0,98844.0,98863.1,82.95044
BTCUSDT,2024-11-22 05:45:00,98863.1,98875.64,98818.59,98864.0,77.76845
BTCUSDT,2024-11-22 05:50:00,98864.0,98876.26,98844.0,98857.0,67.94917
BTCUSDT,2024-11-22 05:55:00,98857.01,98857.01,98790.96,98790.97,52.97328
BTCUSDT,2024-11-22 06:00:00,98790.97,98850.0,98773.8,98850.0,57.10638
BTCUSDT,2024-11-22 06:05:00,98850.0,98878.79,98808.0,98813.91,65.0421
BTCUSDT,2024-11-22 06:10:00,98813.91,98813.92,98678.64,98738.49,96.73148
BTCUSDT,2024-11-22 06:15:00,98738.61,99030.31,98705.31,99030.31,196.01395
BTCUSDT,2024-11-22 06:20:00,99030.31,99030.31,98745.02,98779.98,123.53765
BTCUSDT,2024-11-22 06:25:00,98779.98,98888.0,98730.8,98765.97,71.08758
BTCUSDT,2024-11-22 06:30:00,98765.96,98769.34,98672.14,98744.0,87.58884
BTCUSDT,2024-11-22 06:35:00,98744.0,98744.99,98672.14,98687.14,71.69454
BTCUSDT,2024-11-22 06:40:00,98687.15,98827.8,98624.41,98827.79,83.07095
BTCUSDT,2024-11-22 06:45:00,98827.79,98909.07,98750.0,98900.0,108.97189
BTCUSDT,2024-11-22 06:50:00,98900.0,98923.4,98850.0,98904.15,74.66373
BTCUSDT,2024-11-22 06:55:00,98904.15,99000.0,98884.0,98999.99,105.22648
BTCUSDT,2024-11-22 07:00:00,99000.0,99074.5,98900.62,98957.23,159.26256
BTCUSDT,2024-11-22 07:05:00,98957.23,99039.5,98957.23,98995.98,99.34761
BTCUSDT,2024-11-22 07:10:00,98995.98,99016.72,98875.82,98972.72,190.40167
BTCUSDT,2024-11-22 07:15:00,98972.72,99241.0,98912.24,99121.21,612.83852
BTCUSDT,2024-11-22 07:20:00,99121.21,99256.0,99050.01,99249.97,190.5487
BTCUSDT,2024-11-22 07:25:00,99249.97,99257.65,99113.63,99232.78,141.82362
BTCUSDT,2024-11-22 07:30:00,99232.77,99397.87,99198.16,99359.11,351.04328
BTCUSDT,2024-11-22 07:35:00,99359.11,99416.91,99282.05,99367.23,287.58498
BTCUSDT,2024-11-22 07:40:00,99367.23,99419.99,99311.56,99372.92,289.37612
BTCUSDT,2024-11-22 07:45:00,99373.89,99376.0,99163.64,99324.01,270.83506
BTCUSDT,2024-11-22 07:50:00,99324.0,99356.33,99192.0,99291.29,216.19357
BTCUSDT,2024-11-22 07:55:00,99291.29,99334.78,99100.0,99173.7,180.15609
BTCUSDT,2024-11-22 08:00:00,99173.7,99267.19,99124.0,99152.48,151.59175
BTCUSDT,2024-11-22 08:05:00,99152.48,99240.96,99033.35,99151.98,195.07628
BTCUSDT,2024-11-22 08:10:00,99151.98,99164.0,98990.12,99023.98,192.24259
BTCUSDT,2024-11-22 08:15:00,99023.99,99048.73,98900.0,98900.01,192.56289
BTCUSDT,2024-11-22 08:20:00,98900.0,99088.15,98875.26,99032.23,139.35795
BTCUSDT,2024-11-22 08:25:00,99032.22,99151.52,98980.33,99138.75,141.80685
BTCUSDT,2024-11-22 08:30:00,99138.75,99144.0,99060.67,99088.58,104.62891
BTCUSDT,2024-11-22 08:35:00,99088.57,99088.58,98916.66,98916.67,115.38445
BTCUSDT,2024-11-22 08:40:00,98916.66,98927.22,98750.0,98785.49,524.10843
BTCUSDT,2024-11-22 08:45:00,98785.5,98919.66,98769.23,98919.65,73.8753
BTCUSDT,2024-11-22 08:50:00,98919.65,98955.91,98900.0,98901.65,62.50326
BTCUSDT,2024-11-22 08:55:00,98901.65,98907.92,98815.78,98815.79,74.10647
BTCUSDT,2024-11-22 09:00:00,98815.79,98815.79,98715.81,98764.02,174.42421
BTCUSDT,2024-11-22 09:05:00,98764.01,98847.79,98705.88,98717.5,148.76819
BTCUSDT,2024-11-22 09:10:00,98717.5,98735.0,98550.0,98550.0,136.45728
BTCUSDT,2024-11-22 09:15:00,98550.0,98705.26,98514.77,98660.01,152.60563
BTCUSDT,2024-11-22 09:20:00,98660.01,98660.01,98524.22,98524.23,108.50811
BTCUSDT,2024-11-22 09:25:00,98524.22,98524.23,98358.0,98468.92,323.3353
BTCUSDT,2024-11-22 09:30:00,98468.91,98632.2,98432.88,98515.16,221.41053
BTCUSDT,2024-11-22 09:35:00,98515.16,98648.0,98510.37,98561.01,122.03182
BTCUSDT,2024-11-22 09:40:00,98561.0,98639.99,98480.0,98559.92,155.98699
BTCUSDT,2024-11-22 09:45:00,98559.93,98613.75,98456.0,98613.74,184.35077
BTCUSDT,2024-11-22 09:50:00,98613.75,98628.01,98475.73,98628.01,97.9797
BTCUSDT,2024-11-22 09:55:00,98628.0,98750.43,98628.0,98702.0,89.8282
BTCUSDT,2024-11-22 10:00:00,98702.01,98768.0,98616.23,98704.0,50.44204
BTCUSDT,2024-11-22 10:05:00,98704.01,98718.33,98592.17,98592.18,42.20256
BTCUSDT,2024-11-22 10:10:00,98592.17,98592.18,98417.81,98496.01,129.8894
BTCUSDT,2024-11-22 10:15:00,98496.0,98576.0,98432.5,98462.07,53.92075
BTCUSDT,2024-11-22 10:20:00,98462.07,98462.07,98256.41,98395.97,138.86525
BTCUSDT,2024-11-22 10:25:00,98395.98,98514.98,98370.74,98370.74,100.57901
BTCUSDT,2024-11-22 10:30:00,98370.75,98427.95,98286.53,98289.34,80.4229
BTCUSDT,2024-11-22 10:35:00,98289.34,98696.8,98284.74,98479.99,492.86359
BTCUSDT,2024-11-22 10:40:00,98479.99,98503.41,98400.0,98414.48,39.64629
BTCUSDT,2024-11-22 10:45:00,98414.48,98414.48,98300.0,98307.54,69.24015
BTCUSDT,2024-11-22 10:50:00,98307.55,98473.54,98307.54,98473.53,56.24206
BTCUSDT,2024-11-22 10:55:00,98473.53,98501.25,98374.31,98400.0,73.78223
BTCUSDT,2024-11-22 11:00:00,98400.0,98433.95,98219.84,98433.53,205.47911
BTCUSDT,2024-11-22 11:05:00,98433.53,98639.46,98406.59,98532.54,121.01789
BTCUSDT,2024-11-22 11:10:00,98532.54,98591.44,98493.89,98564.33,59.63809
BTCUSDT,2024-11-22 11:15:00,98564.32,98661.73,98553.79,98624.01,68.21238
BTCUSDT,2024-11-22 11:20:00,98624.01,98644.58,98588.55,98624.0,52.72996
BTCUSDT,2024-11-22 11:25:00,98624.0,98772.81,98624.0,98711.34,82.82254
BTCUSDT,2024-11-22 11:30:00,98711.33,98937.0,98711.33,98871.13,112.28043
BTCUSDT,2024-11-22 11:35:00,98871.12,98900.0,98774.85,98831.98,100.40403
BTCUSDT,2024-11-22 11:40:00,98831.98,98906.48,98820.0,98820.0,68.72975
BTCUSDT,2024-11-22 11:45:00,98820.0,98854.3,98725.92,98779.86,74.14277
BTCUSDT,2024-11-22 11:50:00,98779.86,98900.0,98767.22,98884.0,80.20889
BTCUSDT,2024-11-22 11:55:00,98884.01,98884.01,98838.53,98870.38,54.0541
BTCUSDT,2024-11-22 12:00:00,98870.39,98949.0,98840.32,98840.32,101.96909
BTCUSDT,2024-11-22 12:05:00,98840.32,98880.0,98763.65,98783.63,101.85473
BTCUSDT,2024-11-22 12:10:00,98783.62,98800.0,98695.56,98735.99,105.76794
BTCUSDT,2024-11-22 12:15:00,98735.99,98736.0,98652.9,98663.69,53.0582
BTCUSDT,2024-11-22 12:20:00,98663.68,98768.0,98536.0,98712.32,84.05749
BTCUSDT,2024-11-22 12:25:00,98712.33,98878.79,98694.57,98705.61,84.89149
BTCUSDT,2024-11-22 12:30:00,98705.62,98764.0,98545.7,98737.38,108.49259
BTCUSDT,2024-11-22 12:35:00,98737.38,98757.58,98668.0,98691.96,46.42617
BTCUSDT,2024-11-22 12:40:00,98691.97,98696.46,98600.01,98606.06,73.67956
BTCUSDT,2024-11-22 12:45:00,98606.06,98713.96,98492.0,98713.95,110.80862
BTCUSDT,2024-11-22 12:50:00,98713.95,98769.24,98696.0,98696.0,69.94514
BTCUSDT,2024-11-22 12:55:00,98696.01,98716.0,98580.0,98621.04,58.32836
BTCUSDT,2024-11-22 13:00:00,98621.05,98628.87,98507.2,98579.99,99.21603
BTCUSDT,2024-11-22 13:05:00,98579.99,98580.0,98450.0,98517.09,151.19975
BTCUSDT,2024-11-22 13:10:00,98517.09,98535.94,98232.0,98344.0,135.59385
BTCUSDT,2024-11-22 13:15:00,98344.0,98407.99,97980.0,97993.95,308.72256
BTCUSDT,2024-11-22 13:20:00,97993.95,98198.16,97920.0,97930.1,287.8741
BTCUSDT,2024-11-22 13:25:00,97930.11,97979.0,97592.0,97596.3,641.63291
BTCUSDT,2024-11-22 13:30:00,97596.29,98111.99,97567.55,97835.99,526.46774
BTCUSDT,2024-11-22 13:35:00,97835.99,98116.0,97738.23,97944.66,227.92457
BTCUSDT,2024-11-22 13:40:00,97944.65,97944.66,97344.9,97611.03,517.64984
BTCUSDT,2024-11-22 13:45:00,97611.03,97900.0,97428.15,97880.23,307.8772
BTCUSDT,2024-11-22 13:50:00,97880.22,98216.16,97620.0,97649.02,457.07685
BTCUSDT,2024-11-22 13:55:00,97649.02,97830.69,97600.0,97763.54,178.62547
BTCUSDT,2024-11-22 14:00:00,97763.54,97875.11,97568.0,97671.31,192.3131
BTCUSDT,2024-11-22 14:05:00,97671.3,98113.67,97664.0,98063.99,206.76991
BTCUSDT,2024-11-22 14:10:00,98063.99,98147.41,97905.53,98013.04,176.77375
BTCUSDT,2024-11-22 14:15:00,98013.03,98131.99,97740.0,97746.56,129.58826
BTCUSDT,2024-11-22 14:20:00,97746.57,97854.0,97681.07,97765.38,147.27352
BTCUSDT,2024-11-22 14:25:00,97765.39,97884.02,97626.32,97664.01,187.80124
BTCUSDT,2024-11-22 14:30:00,97664.01,98000.0,97365.58,97764.01,443.27035
BTCUSDT,2024-11-22 14:35:00,97764.01,97822.15,97331.48,97522.66,359.43966
BTCUSDT,2024-11-22 14:40:00,97522.65,97839.99,97458.32,97685.98,204.70504
BTCUSDT,2024-11-22 14:45:00,97685.99,97875.0,97403.63,97405.15,384.93095
BTCUSDT,2024-11-22 14:50:00,97405.16,97593.98,97241.32,97400.0,512.22439
BTCUSDT,2024-11-22 14:55:00,97400.01,97409.31,97122.11,97296.0,390.08206
BTCUSDT,2024-11-22 15:00:00,97296.0,97674.0,97155.68,97487.98,315.79049
BTCUSDT,2024-11-22 15:05:00,97487.97,97900.0,97487.97,97859.36,254.57658
BTCUSDT,2024-11-22 15:10:00,97859.35,97989.97,97680.0,97952.0,307.25982
BTCUSDT,2024-11-22 15:15:00,97951.99,98236.0,97940.01,98200.7,373.10356
BTCUSDT,2024-11-22 15:20:00,98200.7,98415.64,98056.17,98398.23,378.07349
BTCUSDT,2024-11-22 15:25:00,98398.23,98398.23,98163.73,98292.34,283.83304
BTCUSDT,2024-11-22 15:30:00,98292.34,98323.15,98156.0,98229.23,194.5183
BTCUSDT,2024-11-22 15:35:00,98229.23,98665.0,98210.14,98522.01,267.51605
BTCUSDT,2024-11-22 15:40:00,98522.01,98745.26,98520.0,98702.2,254.20396
BTCUSDT,2024-11-22 15:45:00,98702.2,98736.0,98597.04,98644.01,159.8418
BTCUSDT,2024-11-22 15:50:00,98644.0,98758.21,98644.0,98696.49,200.32868
BTCUSDT,2024-11-22 15:55:00,98696.5,98770.0,98634.82,98664.0,100.57726
BTCUSDT,2024-11-22 16:00:00,98663.99,98664.0,98316.63,98328.0,212.48904
BTCUSDT,2024-11-22 16:05:00,98328.0,98432.0,98241.02,98241.02,142.93226
